"crosby, stills & nash",got it made
"crosby, stills, nash & young",american dream
"jacksons, the",lovely one
"phantom, rocker & slick",men without shame
"crosby, stills & nash",wasted on the way
"crosby, stills, nash & young",got it made
"dionne & friends featuring elton john, gladys knight and stevie wonder",that's what friends are for
"dionne and friends (dionne warwick, gladys knight, elton john and stevie wonder)",that's what friends are for
"earth, wind & fire",fall in love with me
"earth, wind & fire",let's groove
"grover washington, jr. & bill withers",just the two of us
"grover washington, jr. with bill withers",just the two of us
"lipps, inc.",funkytown
"ray, goodman & brown",special lady
'til tuesday,voices carry
.38 special,caught up in you
.38 special,if i'd been the one
.38 special,second chance
38 special,back where you belong
38 special,chain lightnin'
38 special,somebody like you
38 special,you keep runnin' away
38 special,caught up in you
707,mega force
a flock of seagulls,"the more you live, the more you love"
a flock of seagulls,wishing (if i had a photograph of you)
ac/dc,dirty deeds done dirt cheap
ac/dc,for those about to rock (we salute you)
ac/dc,let's get it up
adam ant,goody two shoes
adam and the ants,antmusic
adam and the ants,dog eat dog
adam and the ants,stand and deliver
adrian belew,oh daddy
aerosmith,janie's got a gun
air supply,making love (out of nothing at all)
alan parsons project,let's talk about me
alan parsons project,stereotomy
alan parsons project,you don't believe
alannah myles,black velvet
aldo nova,fantasy
aldo nova,monkey on your back
anderson bruford wakeman howe,brother of mine
ann wilson,the best man in the world
april wine,enough is enough
april wine,just between you and me
asia,go
asia,sole survivor
asia,the heat goes on
atlanta rhythm section,alien
bad company,electricland
bad company,no smoke without a fire
band aid,do they know it's christmas?
bee gees,you win again
berlin,sex (i'm a...)
big audio dynamite,contact
big audio dynamite,james brown
big audio dynamite,just play music!
big country,in a big country
billy idol,don't need a gun
billy idol,flesh for fantasy
billy idol,rebel yell
billy squier,all night long
billy squier,don't say you love me
blackfoot,fly away
blondie,atomic
blondie,tide is high
blue oyster cult,burnin' for you
blue oyster cult,dancin' in the ruins
blue oyster cult,take me away
bob dylan,silvio
bob mould,see a little light
bob seger & the silver bullet band,boomtown blues
bob seger & the silver bullet band,fortunate son
bob seger & the silver bullet band,it's you
bob seger & the silver bullet band,the aftermath
bob seger,american storm
bob seger,even now
bob seger,tryin' to live my life without you
bon jovi,runaway
boris grebenshikov,radio silence
boston,we're ready
bruce hornsby and the range,on the western skyline
bruce hornsby,look out any window
bruce springsteen,all that heaven will allow
bruce springsteen,atlantic city
bruce springsteen,fade away
bruce springsteen,my hometown
bruce springsteen,one step up
bruce springsteen,trapped
bruce springsteen,war
bryan adams,hearts on fire
bryan adams,into the fire
bryan adams,victim of love
camper van beethoven,pictures of matchstick men
carly simon,jesse
charlie daniels band,still in saigon
cheap trick,if you want my love
cheap trick,tonight it's you
chicago,along comes a woman
christopher cross,never be the same
cliff richard & olivia newton-john,suddenly
cowboy junkies,sweet jane
danny joe brown and the danny joe brown band,edge of sundown
dave edmunds,almost saturday night
dave edmunds,slipping away
david & david,welcome to the boomtown
david bowie & pat metheny group,this is not america
david bowie and mick jagger,dancing in the street
david bowie,ashes to ashes
david bowie,blue jean
david bowie,cat people (putting out fire) (1983 version)
david bowie,day-in day-out
david bowie,fashion
david bowie,modern love
david bowie,time will crawl
david crosby,drive my car
david gilmour,all lovers are deranged
david gilmour,murder
david lee roth,goin' crazy!
david lee roth,stand up
david lee roth,tobacco road
david lee roth,yankee rose
deep purple,knocking at your back door
deep purple,perfect strangers
def leppard,animal
def leppard,foolin'
def leppard,hysteria
def leppard,too late for love
def leppard,women
dexys midnight runners,geno
dio,the last in line
dire straits,industrial disease
dire straits,one world
dire straits,twisting by the pool
don henley,drivin' with your eyes closed
don henley,sunset grill
donnie iris,ah! leah!
donnie iris,love is like a rock
duke jupiter,little lady
duran duran,rio
dwight twilley,girls
dwight twilley,somebody to love
eddie money,i wanna go back
eddie money,peace in our time
eddie,drivin' my life away
electric light orchestra,all over the world
electric light orchestra,i'm alive
electronic,getting away with it
elvis costello,...this town...
elvis costello,veronica
enya,orinoco flow (sail away)
erasure,a little respect
eric clapton and his band,rita mae
eric clapton,after midnight
eric clapton,bad love
eric clapton,miss you
eric clapton,she's waiting
eric clapton,tearing us apart
europe,superstitious
fleetwood mac,everywhere
fleetwood mac,gypsy
fleetwood mac,seven wonders
foghat,"slipped, tripped, fell in love"
foghat,live now-pay later
foreigner,heart turns to stone
foreigner,juke box hero
foreigner,night life
frank marino,strange dreams
frank zappa,valley girl
gtr,when the heart rules the mind
gamma,right the first time
gary numan,i die: you die
gary numan,we are glass
gary u.s. bonds,out of work
genesis,abacab
genesis,just a job to do
genesis,man on the corner
genesis,no reply at all
genesis,paperlate
genesis,turn it on again
george harrison,when we was fab
george thorogood & the destroyers,born to be bad
george thorogood & the destroyers,reelin' & rockin'
george thorogood & the destroyers,you talk too much
georgia satellites,battleship chains
georgia satellites,open all night
giuffria,call to the heart
glenn frey,partytown
golden earring,when the lady smiles
great white,rock me
great white,save your love
greg kihn band,reunited
greg kihn band,testify
greg kihn band,the breakup song (they don't write 'em)
