AC/DC,Back in Black
AC/DC,Dirty Deeds Done Dirt Cheap
AC/DC,For Those About to Rock (We Salute You)
AC/DC,Hells Bells
AC/DC,Highway to Hell
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll)
AC/DC,Let There be Rock
AC/DC,Riff Raff
AC/DC,Shoot to Thrill
AC/DC,Sin City
AC/DC,T.N.T
AC/DC,Thunderstruck
AC/DC,Walk All Over You
AC/DC,Whole Lotta Rosie
AC/DC,You Shook Me All Night Long
Accept,Balls to the Wall
Accept,Fast as a Shark
Accept,Metal Heart
Accept,Princess of the Dawn
Accept,Restless and Wild
Aerosmith,Back in the Saddle
Aerosmith,Dream On
Aerosmith,Rats in the Cellar
Aerosmith,Sweet Emotion
Aerosmith,Toys in the Attic
Alice Cooper,Billion Dollar Babies
Alice Cooper,I'm Eighteen
Alice Cooper,Poison
Alice Cooper,School's Out
Alice Cooper,Welcome to My Nightmare
Alice in Chains,Man in the Box
Alice in Chains,Would?
Amorphis,Black Winter Day
Angel Witch,Angel Witch
Angel Witch,Angel of Death
Angel,The Tower
Annihilator,Alison Hell
Anthrax,Among the Living
Anthrax,Antisocial
Anthrax,Armed and Dangerous
Anthrax,Bring the Noise
Anthrax,Caught in a Mosh
Anthrax,I Am the Law
Anthrax,In My World
Anthrax,Indians
Anthrax,Madhouse
Anthrax,Only
Anvil,Metal on Metal
Armored Saint,Can You Deliver
Bad Company,Bad Company
Bathory,A Fine Day to Die
Black Sabbath,After Forever
Black Sabbath,Black Sabbath
Black Sabbath,Children of the Grave
Black Sabbath,Children of the Sea
Black Sabbath,Die Young
Black Sabbath,Fairies Wear Boots
Black Sabbath,Falling Off the Edge of the World
Black Sabbath,Heaven and Hell
Black Sabbath,Hole in the Sky
Black Sabbath,Into the Void
Black Sabbath,Iron Man
Black Sabbath,Meagalomania
Black Sabbath,N.I.B
Black Sabbath,Neon Knights
Black Sabbath,Paranoid
Black Sabbath,Sabbath Bloody Sabbath
Black Sabbath,Snowblind
Black Sabbath,Spiral Architect
Black Sabbath,Supernaut
Black Sabbath,Sweet Leaf
Black Sabbath,Symptom of the Universe
Black Sabbath,The Mob Rules
Black Sabbath,The Sign of the Southern Cross
Black Sabbath,The Wizard
Black Sabbath,The Writ
Black Sabbath,Trashed
Black Sabbath,War Pigs
Black Sabbath,Zero the Hero
Blind Guardian,Imaginations from the Other Side
Blind Guardian,Nightfall
Blood,Bonded
Blue Öyster Cult,(Don't Fear) The Reaper
Blue Öyster Cult,Astronomy
Blue Öyster Cult,Cities on Flame with Rock and Roll
Blue Öyster Cult,Godzilla
Bruce Dickinson,Tears of the Dragon
Budgie,Breadfan
Candlemass,A Sorceror's Pledge
Cannibal Corpse,Hammer Smashed Face
Carcass,Heartwork
Carcass,No Love Lost
Celtic Frost,Circle of the Tyrants
Celtic Frost,Dethroned Emperor
Cinderella,Gypsy Road
Cream,Sunshine of Your Love
Cream,White Room
Danzig,Mother
Death,Killed
Death,Pull the Plug
Deep Purple,Black Night
Deep Purple,Burn
Deep Purple,Child in Time
Deep Purple,Highway Star
Deep Purple,Knocking at Your Back Door
Deep Purple,Perfect Strangers
Deep Purple,Pictures of Home
Deep Purple,Smoke on the Water
Deep Purple,Space Truckin'
Deep Purple,Speed King
Deep Purple,Stormbringer
Def Leppard,Foolin'
Def Leppard,High 'N' Dry (Saturday Night)
Def Leppard,Let It Go
Def Leppard,Photograph
Def Leppard,Pour Some Sugar on Me
Def Leppard,Rock of Ages
Deicide,Sacrificial Suicide
Diamond Head,Am I Evil?
Dio,Don't Talk to Strangers
Dio,Holy Diver
Dio,Rainbow in the Dark
Dio,Stand Up and Shout
Dio,The Last in Line
Dokken,KISS of Death
Dream Theater,A Change of Seasons
Dream Theater,Metropolis - Part 1
Dream Theater,Pull Me Under
Dream Theater,The Mirror
Emperor,I Am the Black Wizards
Emperor,Thus Spoke the Nightspirit
Entombed,Left Hand Path
Europe,The Final Countdown
Exodus,The Toxic Waltz
Faith No More,Epic
Faith No More,Surprise! You're Dead!
Fastway,Say What You Will
Fates Warning,The Apparition
Fates Warning,The Ivory Gate of Dreams
Fear Factory,Demanufacture
Fear,Blinded
Fire,Trial
Free,All Right Now
Guns N' Roses,Mr. Brownstoner
Guns N' Roses,November Rain
Guns N' Roses,Paradise City
Guns N' Roses,Rocket Queen
Guns N' Roses,Sweet Child O' Mine
